iter	Passed	Remaining
253	356	345
254	357	343
255	358	341
256	359	339
257	360	337
258	361	336
259	362	334
260	363	333
261	365	331
262	366	330
263	367	328
264	369	327
265	370	325
266	371	324
267	372	322
268	373	320
269	374	319
270	376	317
271	377	316
272	378	314
273	380	313
274	381	312
275	383	311
276	384	309
277	385	307
278	386	306
279	387	304
280	388	302
281	389	300
282	390	299
283	391	297
284	392	296
285	394	295
286	395	293
287	396	292
288	397	290
289	399	289
290	400	287
291	401	286
292	403	285
293	404	283
294	405	281
295	406	280
296	407	278
297	409	277
298	410	275
299	410	273
300	411	272
301	413	270
302	414	269
303	415	267
304	416	266
305	417	264
306	418	262
307	419	261
308	420	259
309	421	258
310	422	256
311	424	255
312	425	254
313	426	252
314	427	251
315	428	249
316	429	248
317	430	246
318	431	244
319	432	243
320	433	241
321	434	240
322	435	238
323	436	237
324	437	235
325	438	234
326	439	232
327	440	231
328	441	229
329	442	228
330	443	226
331	444	225
332	445	223
333	446	221
334	447	220
335	448	219
336	449	217
337	451	216
338	452	214
339	453	213
340	454	211
341	455	210
342	456	208
343	457	207
344	458	205
345	459	204
346	460	202
347	461	201
348	462	200
349	463	198
350	464	197
351	465	195
352	465	193
353	466	192
354	467	191
355	468	189
356	469	188
357	471	186
358	471	185
359	473	183
360	474	182
361	475	181
362	476	180
363	478	178
364	479	177
365	480	175
366	481	174
367	482	172
368	482	171
369	483	169
370	484	168
371	485	167
372	486	165
373	487	164
374	488	162
375	490	161
376	491	160
377	492	158
378	493	157
379	494	156
380	494	154
381	495	152
382	495	151
383	496	149
384	497	148
385	498	147
386	499	145
387	500	144
388	500	142
389	501	141
390	501	139
391	502	138
392	503	137
393	504	135
394	504	134
395	505	132
396	506	131
397	507	130
398	508	128
399	509	127
400	510	126
401	511	124
402	513	123
403	514	122
404	515	120
405	516	119
406	517	118
407	518	116
408	519	115
409	520	114
410	521	112
411	523	111
412	524	110
413	525	109
414	526	107
415	528	106
416	529	105
417	530	104
418	531	102
419	532	101
420	533	100
421	537	99
422	538	98
423	540	96
424	541	95
425	542	94
426	543	92
427	545	91
428	546	90
429	547	89
430	548	87
431	550	86
432	551	85
433	552	84
434	553	82
435	555	81
436	556	80
437	557	78
438	559	77
439	560	76
440	562	75
441	563	73
442	564	72
443	565	71
444	566	70
445	567	68
446	568	67
447	569	66
448	570	64
449	572	63
450	573	62
451	575	61
452	576	59
453	577	58
454	579	57
455	580	55
456	581	54
457	582	53
458	583	52
459	584	50
460	585	49
461	586	48
462	588	47
463	589	45
464	590	44
465	592	43
466	593	41
467	594	40
468	595	39
469	597	38
470	597	36
471	599	35
472	600	34
473	601	33
474	603	31
475	604	30
476	605	29
477	607	27
478	608	26
479	610	25
480	612	24
481	613	22
482	614	21
483	615	20
484	617	19
485	620	17
486	630	16
487	631	15
488	633	14
489	635	12
490	637	11
491	638	10
492	639	9
493	642	7
494	643	6
495	644	5
496	645	3
497	647	2
498	648	1
499	649	0
